datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-11-28 09:16:00,7.4,8.35,7.4,8.35,5700,20.857844,1720450,973.05,970.0
2023-11-28 09:17:00,8.25,8.25,8.2,8.2,10450,19.120582,1720450,973.65,970.0
2023-11-28 09:18:00,8.55,8.85,8.55,8.85,11400,19.856984,1721400,974.35,970.0
2023-11-28 09:19:00,9.05,9.3,9.05,9.3,7600,20.980123,1721400,974.55,970.0
2023-11-28 09:20:00,9.55,9.8,9.55,9.8,9500,21.94941,1721400,974.9,970.0
2023-11-28 09:21:00,4.5,4.5,4.45,4.45,27550,20.708476,1467750,975.15,980.0
2023-11-28 09:22:00,9.2,9.2,9.0,9.0,7600,19.951945,1721400,974.55,970.0
2023-11-28 09:23:00,4.35,4.35,4.3,4.3,19950,19.871508,1481050,975.4,980.0
2023-11-28 09:24:00,9.05,9.05,9.05,9.05,12350,19.911398,1727100,974.65,970.0
2023-11-28 09:25:00,9.15,9.15,8.9,8.9,5700,20.378655,1727100,974.2,970.0
2023-11-28 09:26:00,8.8,8.8,8.8,8.8,9500,20.676974,1714750,973.9,970.0
2023-11-28 09:27:00,8.8,9.0,8.8,9.0,950,19.969337,1714750,974.55,970.0
2023-11-28 09:28:00,4.45,4.45,4.35,4.35,9500,20.460988,1468700,975.1,980.0
2023-11-28 09:29:00,4.5,4.5,4.4,4.45,35150,20.870484,1470600,975.05,980.0
2023-11-28 09:30:00,9.35,9.35,9.0,9.0,3800,19.420895,1714750,974.8,970.0
2023-11-28 09:31:00,8.7,8.7,8.7,8.7,950,20.246403,1714750,973.95,970.0
2023-11-28 09:32:00,8.5,8.5,8.5,8.5,950,18.910122,1714750,974.25,970.0
2023-11-28 09:33:00,8.7,8.7,8.7,8.7,4750,20.674742,1715700,973.75,970.0
2023-11-28 09:34:00,8.7,8.95,8.7,8.95,15200,21.008479,1715700,974.0,970.0
2023-11-28 09:35:00,8.55,8.55,8.35,8.35,24700,19.483468,1709050,973.75,970.0
2023-11-28 09:36:00,8.35,8.6,8.35,8.6,3800,20.44831,1709050,973.7,970.0
2023-11-28 09:37:00,8.6,8.6,8.25,8.25,950,17.60135,1709050,974.45,970.0
